snap_time,bid_stdev,mid_stdev,ask_stdev,security_id
2021-11-01 01:00:00,,,,id_0
2021-11-01 02:00:00,,,,id_0
2021-11-01 03:00:00,,,,id_0
2021-11-01 04:00:00,,,,id_0
2021-11-01 05:00:00,,,,id_0
2021-11-01 06:00:00,,,,id_0
2021-11-01 07:00:00,,,,id_0
2021-11-01 08:00:00,,,,id_0
2021-11-01 09:00:00,,,,id_0
2021-11-01 10:00:00,,,,id_0
2021-11-01 11:00:00,,,,id_0
2021-11-01 12:00:00,,,,id_0
2021-11-01 13:00:00,,,,id_0
2021-11-01 14:00:00,,,,id_0
2021-11-01 15:00:00,,,,id_0
2021-11-01 16:00:00,,,,id_0
2021-11-01 17:00:00,,,,id_0
2021-11-01 18:00:00,,,,id_0
2021-11-01 19:00:00,,,,id_0
2021-11-01 20:00:00,0.527,0.503,0.49,id_0
2021-11-01 21:00:00,0.454,0.422,0.402,id_0
2021-11-01 22:00:00,0.469,0.437,0.417,id_0
2021-11-01 23:00:00,0.387,0.357,0.341,id_0
2021-11-02 00:00:00,0.347,0.32,0.31,id_0
2021-11-02 01:00:00,0.322,0.3,0.294,id_0
2021-11-02 02:00:00,0.289,0.273,0.275,id_0
2021-11-02 03:00:00,0.241,0.236,0.249,id_0
2021-11-02 04:00:00,0.254,0.252,0.268,id_0
2021-11-02 05:00:00,0.417,0.42,0.434,id_0
2021-11-02 06:00:00,0.519,0.524,0.537,id_0
2021-11-02 07:00:00,0.599,0.605,0.617,id_0
2021-11-02 08:00:00,0.625,0.627,0.635,id_0
2021-11-02 09:00:00,0.643,0.642,0.647,id_0
2021-11-02 10:00:00,0.669,0.663,0.663,id_0
2021-11-02 11:00:00,0.695,0.684,0.679,id_0
2021-11-02 12:00:00,0.706,0.69,0.68,id_0
2021-11-02 13:00:00,0.736,0.716,0.701,id_0
2021-11-02 14:00:00,0.755,0.736,0.721,id_0
2021-11-02 15:00:00,0.782,0.765,0.751,id_0
2021-11-02 16:00:00,0.812,0.801,0.792,id_0
2021-11-02 17:00:00,0.798,0.784,0.771,id_0
2021-11-02 18:00:00,0.761,0.756,0.753,id_0
2021-11-02 19:00:00,0.708,0.711,0.718,id_0
2021-11-02 20:00:00,0.635,0.646,0.662,id_0
2021-11-02 21:00:00,0.588,0.593,0.606,id_0
2021-11-02 22:00:00,0.514,0.524,0.542,id_0
2021-11-02 23:00:00,0.4,0.416,0.443,id_0
2021-11-03 00:00:00,0.339,0.362,0.396,id_0
2021-11-03 01:00:00,0.445,0.465,0.494,id_0
2021-11-03 02:00:00,0.543,0.562,0.588,id_0
2021-11-03 03:00:00,0.618,0.636,0.661,id_0
2021-11-03 04:00:00,0.651,0.667,0.689,id_0
2021-11-03 05:00:00,0.661,0.673,0.691,id_0
2021-11-03 06:00:00,0.639,0.647,0.662,id_0
2021-11-03 07:00:00,0.613,0.617,0.628,id_0
2021-11-03 08:00:00,0.571,0.57,0.576,id_0
2021-11-03 09:00:00,0.546,0.539,0.539,id_0
2021-11-03 10:00:00,0.516,0.503,0.496,id_0
2021-11-03 11:00:00,0.504,0.486,0.474,id_0
2021-11-03 12:00:00,0.503,0.484,0.471,id_0
2021-11-03 13:00:00,0.498,0.483,0.474,id_0
2021-11-03 14:00:00,0.475,0.468,0.467,id_0
2021-11-03 15:00:00,0.439,0.441,0.449,id_0
2021-11-03 16:00:00,0.386,0.4,0.418,id_0
2021-11-03 17:00:00,0.367,0.366,0.371,id_0
2021-11-03 18:00:00,0.345,0.341,0.344,id_0
2021-11-03 19:00:00,0.319,0.311,0.31,id_0
2021-11-03 20:00:00,0.289,0.274,0.266,id_0
2021-11-03 21:00:00,0.295,0.278,0.269,id_0
2021-11-03 22:00:00,0.286,0.28,0.286,id_0
2021-11-03 23:00:00,0.28,0.286,0.305,id_0
2021-11-04 00:00:00,0.273,0.29,0.32,id_0
2021-11-04 01:00:00,0.266,0.295,0.336,id_0
2021-11-04 02:00:00,0.266,0.296,0.336,id_0
2021-11-04 03:00:00,0.265,0.294,0.333,id_0
2021-11-04 04:00:00,0.239,0.267,0.307,id_0
2021-11-04 05:00:00,0.197,0.224,0.265,id_0
2021-11-04 06:00:00,0.164,0.188,0.229,id_0
2021-11-04 07:00:00,0.156,0.177,0.217,id_0
2021-11-04 08:00:00,0.155,0.174,0.211,id_0
2021-11-04 09:00:00,0.161,0.18,0.215,id_0
2021-11-04 10:00:00,0.17,0.187,0.219,id_0
2021-11-04 11:00:00,0.18,0.194,0.22,id_0
2021-11-04 12:00:00,0.18,0.187,0.206,id_0
2021-11-04 13:00:00,0.99,0.988,0.987,id_0
2021-11-04 14:00:00,1.29,1.286,1.283,id_0
2021-11-04 15:00:00,1.504,1.499,1.496,id_0
2021-11-04 16:00:00,1.65,1.646,1.643,id_0
2021-11-04 17:00:00,1.759,1.761,1.762,id_0
2021-11-04 18:00:00,1.839,1.845,1.851,id_0
2021-11-04 19:00:00,1.894,1.904,1.914,id_0
2021-11-04 20:00:00,1.928,1.941,1.954,id_0
2021-11-04 21:00:00,1.944,1.961,1.978,id_0
2021-11-04 22:00:00,1.963,1.977,1.991,id_0
2021-11-04 23:00:00,1.953,1.965,1.978,id_0
2021-11-05 00:00:00,1.919,1.93,1.94,id_0
2021-11-05 01:00:00,1.868,1.877,1.886,id_0
2021-11-05 02:00:00,1.799,1.805,1.812,id_0
2021-11-05 03:00:00,1.703,1.707,1.712,id_0
2021-11-05 04:00:00,1.569,1.571,1.575,id_0
2021-11-05 05:00:00,1.42,1.421,1.422,id_0
2021-11-05 06:00:00,1.219,1.217,1.216,id_0
2021-11-05 07:00:00,0.928,0.923,0.919,id_0
2021-11-05 08:00:00,0.332,0.312,0.295,id_0
2021-11-05 09:00:00,0.34,0.321,0.304,id_0
2021-11-05 10:00:00,0.352,0.332,0.314,id_0
2021-11-05 11:00:00,0.379,0.359,0.341,id_0
2021-11-05 12:00:00,0.385,0.363,0.343,id_0
2021-11-05 13:00:00,0.381,0.357,0.334,id_0
2021-11-05 14:00:00,0.351,0.331,0.312,id_0
2021-11-05 15:00:00,0.321,0.306,0.292,id_0
2021-11-05 16:00:00,0.284,0.275,0.267,id_0
2021-11-05 17:00:00,0.247,0.248,0.25,id_0
2021-11-05 18:00:00,0.248,0.245,0.244,id_0
2021-11-05 19:00:00,0.246,0.239,0.235,id_0
2021-11-05 20:00:00,0.237,0.225,0.217,id_0
2021-11-05 21:00:00,0.227,0.218,0.215,id_0
2021-11-05 22:00:00,0.227,0.217,0.214,id_0
2021-11-05 23:00:00,0.227,0.217,0.214,id_0
2021-11-06 00:00:00,0.227,0.217,0.214,id_0
2021-11-06 01:00:00,0.227,0.217,0.214,id_0
2021-11-06 02:00:00,0.227,0.217,0.214,id_0
2021-11-06 03:00:00,0.227,0.217,0.214,id_0
2021-11-06 04:00:00,0.227,0.217,0.214,id_0
2021-11-06 05:00:00,0.226,0.217,0.213,id_0
2021-11-06 06:00:00,0.224,0.215,0.212,id_0
2021-11-06 07:00:00,0.203,0.194,0.192,id_0
2021-11-06 08:00:00,0.179,0.17,0.169,id_0
2021-11-06 09:00:00,0.161,0.153,0.153,id_0
2021-11-06 10:00:00,0.159,0.149,0.148,id_0
2021-11-06 11:00:00,0.149,0.136,0.133,id_0
2021-11-06 12:00:00,0.142,0.126,0.121,id_0
2021-11-06 13:00:00,0.133,0.114,0.106,id_0
2021-11-06 14:00:00,0.11,0.096,0.094,id_0
2021-11-06 15:00:00,0.08,0.073,0.08,id_0
2021-11-06 16:00:00,0.002,0.032,0.061,id_0
2021-11-06 17:00:00,0.034,0.033,0.032,id_0
2021-11-06 18:00:00,0.051,0.039,0.033,id_0
2021-11-06 19:00:00,0.063,0.044,0.033,id_0
2021-11-06 20:00:00,0.071,0.048,0.033,id_0
2021-11-06 21:00:00,0.087,0.092,0.111,id_0
2021-11-06 22:00:00,0.087,0.092,0.111,id_0
2021-11-06 23:00:00,0.087,0.092,0.111,id_0
2021-11-07 00:00:00,0.087,0.092,0.111,id_0
2021-11-07 01:00:00,0.087,0.092,0.111,id_0
2021-11-07 02:00:00,0.087,0.092,0.111,id_0
2021-11-07 03:00:00,0.087,0.092,0.111,id_0
2021-11-07 04:00:00,0.087,0.092,0.111,id_0
2021-11-07 05:00:00,0.087,0.092,0.111,id_0
2021-11-07 06:00:00,0.087,0.092,0.111,id_0
2021-11-07 07:00:00,0.087,0.092,0.111,id_0
2021-11-07 08:00:00,0.106,0.112,0.13,id_0
2021-11-07 09:00:00,0.12,0.127,0.145,id_0
2021-11-07 10:00:00,0.131,0.139,0.157,id_0
2021-11-07 11:00:00,0.14,0.149,0.167,id_0
2021-11-07 12:00:00,0.146,0.157,0.175,id_0
2021-11-07 13:00:00,0.153,0.163,0.181,id_0
2021-11-07 14:00:00,0.158,0.17,0.188,id_0
2021-11-07 15:00:00,0.163,0.175,0.193,id_0
2021-11-07 16:00:00,0.167,0.18,0.197,id_0
2021-11-07 17:00:00,0.154,0.151,0.149,id_0
2021-11-07 18:00:00,0.153,0.151,0.148,id_0
2021-11-07 19:00:00,0.15,0.148,0.145,id_0
2021-11-07 20:00:00,0.146,0.144,0.141,id_0
2021-11-07 21:00:00,0.144,0.142,0.14,id_0
2021-11-07 22:00:00,0.139,0.138,0.137,id_0
2021-11-07 23:00:00,0.131,0.13,0.129,id_0
2021-11-08 00:00:00,0.119,0.119,0.118,id_0
2021-11-08 01:00:00,0.103,0.103,0.103,id_0
2021-11-08 02:00:00,0.079,0.08,0.081,id_0
2021-11-08 03:00:00,0.035,0.038,0.042,id_0
2021-11-08 04:00:00,0.036,0.039,0.043,id_0
2021-11-08 05:00:00,0.036,0.04,0.044,id_0
2021-11-08 06:00:00,0.05,0.053,0.056,id_0
2021-11-08 07:00:00,0.052,0.055,0.058,id_0
2021-11-08 08:00:00,0.066,0.068,0.071,id_0
2021-11-08 09:00:00,0.071,0.073,0.076,id_0
2021-11-08 10:00:00,0.074,0.077,0.08,id_0
2021-11-08 11:00:00,0.077,0.079,0.082,id_0
2021-11-08 12:00:00,0.076,0.079,0.081,id_0
2021-11-08 13:00:00,0.12,0.121,0.122,id_0
2021-11-08 14:00:00,0.14,0.14,0.141,id_0
2021-11-08 15:00:00,0.154,0.154,0.154,id_0
2021-11-08 16:00:00,0.166,0.165,0.164,id_0
2021-11-08 17:00:00,0.187,0.186,0.185,id_0
